,disease,drug,phase,status,target,num_ev_strings
747,pain,HYDROMORPHONE,4,n/a,OPRM1,13
1135,pain,OXYCODONE,4,Completed,OPRM1,13
886,pain,LIDOCAINE,4,Recruiting,SCN10A,13
1184,pain,PRILOCAINE,4,n/a,SCN7A,13
887,pain,LIDOCAINE,4,Recruiting,SCN11A,13
1151,pain,PENTAZOCINE,4,n/a,SIGMAR1,12
1342,pain,ROPIVACAINE,4,Unknown status,SCN5A,12
715,pain,GABAPENTIN,4,Completed,CACNA2D1,12
842,pain,LEVOBUPIVACAINE,4,Completed,SCN4A,12
505,pain,ASPIRIN,4,n/a,PTGS2,12
504,pain,ASPIRIN,4,n/a,PTGS1,12
1338,pain,ROPIVACAINE,4,Unknown status,SCN1A,12
1339,pain,ROPIVACAINE,4,Unknown status,SCN2A,12
1340,pain,ROPIVACAINE,4,Unknown status,SCN3A,12
1341,pain,ROPIVACAINE,4,Unknown status,SCN4A,12
1344,pain,ROPIVACAINE,4,Unknown status,SCN8A,12
1336,pain,ROPIVACAINE,4,Unknown status,SCN10A,12
1343,pain,ROPIVACAINE,4,Unknown status,SCN7A,11
1345,pain,ROPIVACAINE,4,Unknown status,SCN9A,11
449,pain,ACETAMINOPHEN,4,Unknown status,FAAH,11
1337,pain,ROPIVACAINE,4,Unknown status,SCN11A,11
451,pain,ACETAMINOPHEN,4,Unknown status,PTGS2,11
514,pain,BUPIVACAINE,4,Unknown status,SCN4A,11
450,pain,ACETAMINOPHEN,4,Unknown status,PTGS1,10
452,pain,ACETAMINOPHEN,4,Unknown status,TRPV1,10
685,pain,EPINEPHRINE,4,n/a,ADRB1,10
1363,pain,ROPIVACAINE,4,n/a,SCN7A,10
1364,pain,ROPIVACAINE,4,n/a,SCN8A,10
1358,pain,ROPIVACAINE,4,n/a,SCN1A,10
1359,pain,ROPIVACAINE,4,n/a,SCN2A,10
681,pain,EPINEPHRINE,4,n/a,ADRA1D,10
1360,pain,ROPIVACAINE,4,n/a,SCN3A,10
1361,pain,ROPIVACAINE,4,n/a,SCN4A,10
1362,pain,ROPIVACAINE,4,n/a,SCN5A,10
1356,pain,ROPIVACAINE,4,n/a,SCN10A,10
1357,pain,ROPIVACAINE,4,n/a,SCN11A,10
680,pain,EPINEPHRINE,4,n/a,ADRA1B,10
683,pain,EPINEPHRINE,4,n/a,ADRA2B,10
684,pain,EPINEPHRINE,4,n/a,ADRA2C,10
513,pain,BUPIVACAINE,4,Terminated,SCN4A,10
687,pain,EPINEPHRINE,4,n/a,ADRB3,10
679,pain,EPINEPHRINE,4,n/a,ADRA1A,10
1270,pain,REMIFENTANIL,4,Completed,OPRM1,10
682,pain,EPINEPHRINE,4,n/a,ADRA2A,9
1073,pain,MORPHINE,4,Terminated,OPRM1,9
442,pain,ACETAMINOPHEN,4,Recruiting,PTGS1,9
1074,pain,MORPHINE,4,Unknown status,OPRM1,9
443,pain,ACETAMINOPHEN,4,Recruiting,PTGS2,9
1096,pain,NALOXONE,4,n/a,OPRK1,9
1365,pain,ROPIVACAINE,4,n/a,SCN9A,9
686,pain,EPINEPHRINE,4,n/a,ADRB2,9
1413,pain,SUFENTANIL,4,Completed,OPRM1,9
1097,pain,NALOXONE,4,n/a,OPRM1,9
444,pain,ACETAMINOPHEN,4,Recruiting,TRPV1,8
441,pain,ACETAMINOPHEN,4,Recruiting,FAAH,8
1095,pain,NALOXONE,4,n/a,OPRD1,8
445,pain,ACETAMINOPHEN,4,Terminated,FAAH,8
792,pain,KETAMINE,4,Recruiting,GRIN2D,8
916,pain,LIDOCAINE,4,Unknown status,SCN11A,8
919,pain,LIDOCAINE,4,Unknown status,SCN3A,8
920,pain,LIDOCAINE,4,Unknown status,SCN4A,8
922,pain,LIDOCAINE,4,Unknown status,SCN7A,8
923,pain,LIDOCAINE,4,Unknown status,SCN8A,8
794,pain,KETAMINE,4,Recruiting,GRIN3B,8
924,pain,LIDOCAINE,4,Unknown status,SCN9A,8
447,pain,ACETAMINOPHEN,4,Terminated,PTGS2,8
793,pain,KETAMINE,4,Recruiting,GRIN3A,8
448,pain,ACETAMINOPHEN,4,Terminated,TRPV1,8
918,pain,LIDOCAINE,4,Unknown status,SCN2A,8
791,pain,KETAMINE,4,Recruiting,GRIN2C,8
597,pain,DEXAMETHASONE,4,Recruiting,NR3C1,8
790,pain,KETAMINE,4,Recruiting,GRIN2B,8
789,pain,KETAMINE,4,Recruiting,GRIN2A,8
788,pain,KETAMINE,4,Recruiting,GRIN1,8
446,pain,ACETAMINOPHEN,4,Terminated,PTGS1,8
693,pain,ETORICOXIB,4,Completed,PTGS2,7
698,pain,FENTANYL,4,Recruiting,OPRM1,7
915,pain,LIDOCAINE,4,Unknown status,SCN10A,7
699,pain,FENTANYL,4,Terminated,OPRM1,7
1072,pain,MORPHINE,4,Recruiting,OPRM1,7
917,pain,LIDOCAINE,4,Unknown status,SCN1A,7
647,pain,DIHYDROCODEINE,4,n/a,OPRM1,7
921,pain,LIDOCAINE,4,Unknown status,SCN5A,7
604,pain,DEXKETOPROFEN,4,Completed,PTGS2,6
880,pain,LIDOCAINE,4,Not yet recruiting,SCN3A,6
585,pain,CODEINE,4,Completed,OPRM1,6
531,pain,CAFFEINE,4,n/a,ADORA2B,6
530,pain,CAFFEINE,4,n/a,ADORA2A,6
584,pain,CODEINE,4,Completed,OPRK1,6
583,pain,CODEINE,4,Completed,OPRD1,6
529,pain,CAFFEINE,4,n/a,ADORA1,6
573,pain,CLONIDINE,4,Completed,ADRA2C,6
876,pain,LIDOCAINE,4,Not yet recruiting,SCN10A,6
881,pain,LIDOCAINE,4,Not yet recruiting,SCN4A,6
882,pain,LIDOCAINE,4,Not yet recruiting,SCN5A,6
883,pain,LIDOCAINE,4,Not yet recruiting,SCN7A,6
884,pain,LIDOCAINE,4,Not yet recruiting,SCN8A,6
885,pain,LIDOCAINE,4,Not yet recruiting,SCN9A,6
1137,pain,OXYCODONE,4,Recruiting,OPRM1,6
572,pain,CLONIDINE,4,Completed,ADRA2B,6
510,pain,BUPIVACAINE,4,Not yet recruiting,SCN4A,6
508,pain,BUPIVACAINE,4,"Active, not recruiting",SCN4A,6
571,pain,CLONIDINE,4,Completed,ADRA2A,6
718,pain,GABAPENTIN,4,Recruiting,CACNA2D1,6
877,pain,LIDOCAINE,4,Not yet recruiting,SCN11A,6
755,pain,IBUPROFEN,4,Recruiting,PTGS1,6
1086,pain,NALBUPHINE,4,n/a,OPRK1,6
756,pain,IBUPROFEN,4,Recruiting,PTGS2,6
1085,pain,NALBUPHINE,4,n/a,OPRD1,6
1087,pain,NALBUPHINE,4,n/a,OPRM1,6
598,pain,DEXAMETHASONE,4,Terminated,NR3C1,5
1147,pain,PARECOXIB,4,Completed,PTGS2,5
620,pain,DEXMEDETOMIDINE,4,Unknown status,ADRA2B,5
1110,pain,NICOTINE,4,Completed,CHRNB2,5
1109,pain,NICOTINE,4,Completed,CHRNA4,5
823,pain,KETOPROFEN,4,n/a,PTGS2,5
878,pain,LIDOCAINE,4,Not yet recruiting,SCN1A,5
822,pain,KETOPROFEN,4,n/a,PTGS1,5
1139,pain,OXYCODONE,4,Unknown status,OPRM1,5
532,pain,CAFFEINE,4,n/a,ADORA3,5
879,pain,LIDOCAINE,4,Not yet recruiting,SCN2A,5
167,chronic pain,FENTANYL,4,Completed,OPRM1,5
603,pain,DEXKETOPROFEN,4,Completed,PTGS1,5
1071,pain,MORPHINE,4,Not yet recruiting,OPRM1,5
1204,pain,PROPOFOL,4,Completed,GABRA1,4
914,pain,LIDOCAINE,4,Terminated,SCN9A,4
1422,pain,TETRACAINE,4,Completed,SCN10A,4
439,pain,ACETAMINOPHEN,4,Not yet recruiting,PTGS2,4
912,pain,LIDOCAINE,4,Terminated,SCN7A,4
1423,pain,TETRACAINE,4,Completed,SCN11A,4
975,pain,MEPIVACAINE,4,Completed,SCN3A,4
910,pain,LIDOCAINE,4,Terminated,SCN4A,4
637,pain,DICLOFENAC,4,Completed,PTGS2,4
636,pain,DICLOFENAC,4,Completed,PTGS1,4
976,pain,MEPIVACAINE,4,Completed,SCN4A,4
1425,pain,TETRACAINE,4,Completed,SCN2A,4
812,pain,KETAMINE,4,Withdrawn,GRIN2C,4
909,pain,LIDOCAINE,4,Terminated,SCN3A,4
908,pain,LIDOCAINE,4,Terminated,SCN2A,4
907,pain,LIDOCAINE,4,Terminated,SCN1A,4
906,pain,LIDOCAINE,4,Terminated,SCN11A,4
1424,pain,TETRACAINE,4,Completed,SCN1A,4
1311,pain,ROPIVACAINE,4,Not yet recruiting,SCN4A,4
1426,pain,TETRACAINE,4,Completed,SCN3A,4
1300,pain,ROPIVACAINE,4,Enrolling by invitation,SCN3A,4
971,pain,MEPIVACAINE,4,Completed,SCN10A,4
968,pain,MEPERIDINE,4,Completed,OPRM1,4
974,pain,MEPIVACAINE,4,Completed,SCN2A,4
440,pain,ACETAMINOPHEN,4,Not yet recruiting,TRPV1,4
1430,pain,TETRACAINE,4,Completed,SCN8A,4
1429,pain,TETRACAINE,4,Completed,SCN7A,4
1296,pain,ROPIVACAINE,4,Enrolling by invitation,SCN10A,4
1298,pain,ROPIVACAINE,4,Enrolling by invitation,SCN1A,4
1428,pain,TETRACAINE,4,Completed,SCN5A,4
1299,pain,ROPIVACAINE,4,Enrolling by invitation,SCN2A,4
1301,pain,ROPIVACAINE,4,Enrolling by invitation,SCN4A,4
1427,pain,TETRACAINE,4,Completed,SCN4A,4
1303,pain,ROPIVACAINE,4,Enrolling by invitation,SCN7A,4
1305,pain,ROPIVACAINE,4,Enrolling by invitation,SCN9A,4
1306,pain,ROPIVACAINE,4,Not yet recruiting,SCN10A,4
1308,pain,ROPIVACAINE,4,Not yet recruiting,SCN1A,4
1309,pain,ROPIVACAINE,4,Not yet recruiting,SCN2A,4
1310,pain,ROPIVACAINE,4,Not yet recruiting,SCN3A,4
438,pain,ACETAMINOPHEN,4,Not yet recruiting,PTGS1,4
1312,pain,ROPIVACAINE,4,Not yet recruiting,SCN5A,4
1314,pain,ROPIVACAINE,4,Not yet recruiting,SCN8A,4
1315,pain,ROPIVACAINE,4,Not yet recruiting,SCN9A,4
905,pain,LIDOCAINE,4,Terminated,SCN10A,4
605,pain,DEXKETOPROFEN,4,Unknown status,PTGS1,4
437,pain,ACETAMINOPHEN,4,Not yet recruiting,FAAH,4
1215,pain,PROPOFOL,4,Completed,GABRG1,4
977,pain,MEPIVACAINE,4,Completed,SCN5A,4
521,pain,BUPRENORPHINE,4,n/a,OPRK1,4
522,pain,BUPRENORPHINE,4,n/a,OPRM1,4
1218,pain,PROPOFOL,4,Completed,GABRP,4
809,pain,KETAMINE,4,Withdrawn,GRIN1,4
810,pain,KETAMINE,4,Withdrawn,GRIN2A,4
811,pain,KETAMINE,4,Withdrawn,GRIN2B,4
621,pain,DEXMEDETOMIDINE,4,Unknown status,ADRA2C,4
230,chronic pain,METHADONE,4,Completed,OPRM1,4
619,pain,DEXMEDETOMIDINE,4,Unknown status,ADRA2A,4
517,pain,BUPRENORPHINE,4,Completed,OPRK1,4
1216,pain,PROPOFOL,4,Completed,GABRG2,4
231,chronic pain,MORPHINE,4,Completed,OPRM1,4
1217,pain,PROPOFOL,4,Completed,GABRG3,4
815,pain,KETAMINE,4,Withdrawn,GRIN3B,4
1102,pain,NAPROXEN,4,Completed,PTGS2,4
1101,pain,NAPROXEN,4,Completed,PTGS1,4
814,pain,KETAMINE,4,Withdrawn,GRIN3A,4
606,pain,DEXKETOPROFEN,4,Unknown status,PTGS2,4
813,pain,KETAMINE,4,Withdrawn,GRIN2D,4
518,pain,BUPRENORPHINE,4,Completed,OPRM1,4
1219,pain,PROPOFOL,4,Completed,GABRQ,4
1214,pain,PROPOFOL,4,Completed,GABRE,4
979,pain,MEPIVACAINE,4,Completed,SCN8A,4
978,pain,MEPIVACAINE,4,Completed,SCN7A,4
973,pain,MEPIVACAINE,4,Completed,SCN1A,4
1346,pain,ROPIVACAINE,4,Withdrawn,SCN10A,4
1347,pain,ROPIVACAINE,4,Withdrawn,SCN11A,4
1348,pain,ROPIVACAINE,4,Withdrawn,SCN1A,4
1349,pain,ROPIVACAINE,4,Withdrawn,SCN2A,4
1351,pain,ROPIVACAINE,4,Withdrawn,SCN4A,4
1352,pain,ROPIVACAINE,4,Withdrawn,SCN5A,4
1353,pain,ROPIVACAINE,4,Withdrawn,SCN7A,4
1354,pain,ROPIVACAINE,4,Withdrawn,SCN8A,4
1213,pain,PROPOFOL,4,Completed,GABRD,4
1355,pain,ROPIVACAINE,4,Withdrawn,SCN9A,4
1205,pain,PROPOFOL,4,Completed,GABRA2,4
1206,pain,PROPOFOL,4,Completed,GABRA3,4
1207,pain,PROPOFOL,4,Completed,GABRA4,4
1208,pain,PROPOFOL,4,Completed,GABRA5,4
1209,pain,PROPOFOL,4,Completed,GABRA6,4
980,pain,MEPIVACAINE,4,Completed,SCN9A,4
1211,pain,PROPOFOL,4,Completed,GABRB2,4
1212,pain,PROPOFOL,4,Completed,GABRB3,4
972,pain,MEPIVACAINE,4,Completed,SCN11A,4
1259,pain,PROPOFOL,4,Unknown status,GABRB2,3
1260,pain,PROPOFOL,4,Unknown status,GABRB3,3
1263,pain,PROPOFOL,4,Unknown status,GABRG1,3
1258,pain,PROPOFOL,4,Unknown status,GABRB1,3
640,pain,DICLOFENAC,4,Terminated,PTGS1,3
1261,pain,PROPOFOL,4,Unknown status,GABRD,3
641,pain,DICLOFENAC,4,Terminated,PTGS2,3
453,pain,ACETAMINOPHEN,4,Withdrawn,FAAH,3
515,pain,BUPIVACAINE,4,Withdrawn,SCN4A,3
1210,pain,PROPOFOL,4,Completed,GABRB1,3
424,neuropathic pain,TAPENTADOL,4,n/a,SLC6A2,3
423,neuropathic pain,TAPENTADOL,4,n/a,OPRM1,3
616,pain,DEXMEDETOMIDINE,4,Recruiting,ADRA2A,3
617,pain,DEXMEDETOMIDINE,4,Recruiting,ADRA2B,3
618,pain,DEXMEDETOMIDINE,4,Recruiting,ADRA2C,3
576,pain,CLONIDINE,4,Recruiting,ADRA2C,3
406,neuropathic pain,PREGABALIN,4,Completed,CACNA2D1,3
575,pain,CLONIDINE,4,Recruiting,ADRA2B,3
574,pain,CLONIDINE,4,Recruiting,ADRA2A,3
599,pain,DEXAMETHASONE,4,Unknown status,NR3C1,3
1257,pain,PROPOFOL,4,Unknown status,GABRA6,3
456,pain,ACETAMINOPHEN,4,Withdrawn,TRPV1,3
455,pain,ACETAMINOPHEN,4,Withdrawn,PTGS2,3
454,pain,ACETAMINOPHEN,4,Withdrawn,PTGS1,3
1136,pain,OXYCODONE,4,Not yet recruiting,OPRM1,3
1252,pain,PROPOFOL,4,Unknown status,GABRA1,3
1253,pain,PROPOFOL,4,Unknown status,GABRA2,3
1254,pain,PROPOFOL,4,Unknown status,GABRA3,3
1255,pain,PROPOFOL,4,Unknown status,GABRA4,3
1256,pain,PROPOFOL,4,Unknown status,GABRA5,3
1262,pain,PROPOFOL,4,Unknown status,GABRE,3
801,pain,KETAMINE,4,Terminated,GRIN3B,3
1264,pain,PROPOFOL,4,Unknown status,GABRG2,3
1104,pain,NAPROXEN,4,Unknown status,PTGS1,3
1464,pain,TETRACAINE,4,n/a,SCN2A,3
1463,pain,TETRACAINE,4,n/a,SCN1A,3
1462,pain,TETRACAINE,4,n/a,SCN11A,3
1461,pain,TETRACAINE,4,n/a,SCN10A,3
798,pain,KETAMINE,4,Terminated,GRIN2C,3
797,pain,KETAMINE,4,Terminated,GRIN2B,3
796,pain,KETAMINE,4,Terminated,GRIN2A,3
795,pain,KETAMINE,4,Terminated,GRIN1,3
1079,pain,NALBUPHINE,4,Recruiting,OPRD1,3
1080,pain,NALBUPHINE,4,Recruiting,OPRK1,3
1081,pain,NALBUPHINE,4,Recruiting,OPRM1,3
1431,pain,TETRACAINE,4,Completed,SCN9A,3
1415,pain,SUFENTANIL,4,Recruiting,OPRM1,3
731,pain,HYDROCODONE,4,Completed,OPRM1,3
730,pain,HYDROCODONE,4,Completed,OPRK1,3
232,chronic pain,MORPHINE,4,Recruiting,OPRM1,3
729,pain,HYDROCODONE,4,Completed,OPRD1,3
1465,pain,TETRACAINE,4,n/a,SCN3A,3
1265,pain,PROPOFOL,4,Unknown status,GABRG3,3
1467,pain,TETRACAINE,4,n/a,SCN5A,3
834,pain,KETOROLAC,4,Unknown status,PTGS1,3
952,pain,LUMIRACOXIB,4,Completed,PTGS2,3
1550,pain,TRIAMCINOLONE ACETONIDE,4,n/a,NR3C1,3
1547,pain,TRAMADOL,4,Unknown status,OPRM1,3
1545,pain,TRAMADOL,4,Recruiting,OPRM1,3
911,pain,LIDOCAINE,4,Terminated,SCN5A,3
845,pain,LEVOBUPIVACAINE,4,Unknown status,SCN4A,3
835,pain,KETOROLAC,4,Unknown status,PTGS2,3
808,pain,KETAMINE,4,Unknown status,GRIN3B,3
1468,pain,TETRACAINE,4,n/a,SCN7A,3
806,pain,KETAMINE,4,Unknown status,GRIN2D,3
805,pain,KETAMINE,4,Unknown status,GRIN2C,3
804,pain,KETAMINE,4,Unknown status,GRIN2B,3
803,pain,KETAMINE,4,Unknown status,GRIN2A,3
802,pain,KETAMINE,4,Unknown status,GRIN1,3
1470,pain,TETRACAINE,4,n/a,SCN9A,3
799,pain,KETAMINE,4,Terminated,GRIN2D,3
719,pain,GABAPENTIN,4,Terminated,CACNA2D1,3
1466,pain,TETRACAINE,4,n/a,SCN4A,3
536,pain,CELECOXIB,4,Completed,PTGS2,3
1114,pain,ONDANSETRON,4,Completed,HTR3A,3
1335,pain,ROPIVACAINE,4,Terminated,SCN9A,3
1334,pain,ROPIVACAINE,4,Terminated,SCN8A,3
1333,pain,ROPIVACAINE,4,Terminated,SCN7A,3
1332,pain,ROPIVACAINE,4,Terminated,SCN5A,3
1330,pain,ROPIVACAINE,4,Terminated,SCN3A,3
1328,pain,ROPIVACAINE,4,Terminated,SCN1A,3
1266,pain,PROPOFOL,4,Unknown status,GABRP,3
1326,pain,ROPIVACAINE,4,Terminated,SCN10A,3
1313,pain,ROPIVACAINE,4,Not yet recruiting,SCN7A,3
1307,pain,ROPIVACAINE,4,Not yet recruiting,SCN11A,3
1304,pain,ROPIVACAINE,4,Enrolling by invitation,SCN8A,3
1302,pain,ROPIVACAINE,4,Enrolling by invitation,SCN5A,3
1297,pain,ROPIVACAINE,4,Enrolling by invitation,SCN11A,3
670,pain,EPINEPHRINE,4,Recruiting,ADRB3,3
667,pain,EPINEPHRINE,4,Recruiting,ADRA2C,3
665,pain,EPINEPHRINE,4,Recruiting,ADRA2A,3
1267,pain,PROPOFOL,4,Unknown status,GABRQ,3
664,pain,EPINEPHRINE,4,Recruiting,ADRA1D,3
1272,pain,REMIFENTANIL,4,Terminated,OPRM1,3
662,pain,EPINEPHRINE,4,Recruiting,ADRA1A,3
663,pain,EPINEPHRINE,4,Recruiting,ADRA1B,3
1350,pain,ROPIVACAINE,4,Withdrawn,SCN3A,3
1329,pain,ROPIVACAINE,4,Terminated,SCN2A,3
712,pain,FLURBIPROFEN,4,Completed,PTGS2,3
711,pain,FLURBIPROFEN,4,Completed,PTGS1,3
1105,pain,NAPROXEN,4,Unknown status,PTGS2,3
701,pain,FENTANYL,4,Withdrawn,OPRM1,3
700,pain,FENTANYL,4,Unknown status,OPRM1,3
1009,pain,METHOXYFLURANE,4,Completed,GABRP,2
552,pain,CHLOROPROCAINE,4,Completed,SCN8A,2
548,pain,CHLOROPROCAINE,4,Completed,SCN3A,2
549,pain,CHLOROPROCAINE,4,Completed,SCN4A,2
930,pain,LIDOCAINE,4,Withdrawn,SCN4A,2
929,pain,LIDOCAINE,4,Withdrawn,SCN3A,2
550,pain,CHLOROPROCAINE,4,Completed,SCN5A,2
551,pain,CHLOROPROCAINE,4,Completed,SCN7A,2
928,pain,LIDOCAINE,4,Withdrawn,SCN2A,2
553,pain,CHLOROPROCAINE,4,Completed,SCN9A,2
931,pain,LIDOCAINE,4,Withdrawn,SCN5A,2
927,pain,LIDOCAINE,4,Withdrawn,SCN1A,2
999,pain,METHOXYFLURANE,4,Completed,GABRA5,2
998,pain,METHOXYFLURANE,4,Completed,GABRA4,2
993,pain,METHADONE,4,Recruiting,OPRM1,2
926,pain,LIDOCAINE,4,Withdrawn,SCN11A,2
913,pain,LIDOCAINE,4,Terminated,SCN8A,2
